Name	AB.x	H.x	AB.y	H.y
Jose_Abreu	99	26	400	106
Ronald_Acuna	19	8	414	119
Lane_Adams	17	4	8	2
Matt_Adams	50	13	256	60
Ehire_Adrianza	37	8	298	76
Jesus_Aguilar	45	17	447	118
Nick_Ahmed	84	22	432	99
Ozzie_Albies	116	34	523	133
Scott_Alexander	1	0	4	0
Jorge_Alfaro	61	13	283	77
Greg_Allen	1	0	264	68
Abraham_Almonte	44	11	90	13
Albert_Almora	76	22	368	105
Yonder_Alonso	94	22	422	107
Aaron_Altherr	73	14	170	30
Jose_Altuve	118	41	416	128
Pedro_Alvarez	59	14	52	6
Brian_Anderson	102	27	488	134
Chase_Anderson	10	1	35	3
Tim_Anderson	101	27	466	109
Tyler_Anderson	6	0	44	5
Elvis_Andrus	52	17	343	84
Miguel_Andujar	83	24	490	146
Orlando_Arcia	84	16	264	66
Nolan_Arenado	87	27	503	148
Jake_Arrieta	7	1	38	5
Carlos_Asuaje	96	19	93	18
Tyler_Austin	62	18	182	38
Alex_Avila	46	8	148	24
Harrison_Bader	35	9	344	91
Javier_Baez	100	28	506	148
Homer_Bailey	10	1	16	2
Jett_Bandy	46	8	18	4
Austin_Barnes	42	8	159	33
Tucker_Barnhart	79	18	381	96
Rafael_Bautista	1	0	5	0
Tim_Beckham	84	15	285	70
Cody_Bellinger	107	30	450	115
Josh_Bell	112	26	389	105
Brandon_Belt	86	26	313	75
Adrian_Beltre	87	27	346	91
Andrew_Benintendi	95	23	484	145
Chad_Bettis	14	1	20	2
Mookie_Betts	90	31	430	149
Jesse_Biddle	1	1	1	0
Ty_Blach	13	1	16	0
Charlie_Blackmon	96	27	530	155
Gregor_Blanco	53	17	136	24
Alex_Blandino	47	11	81	19
Xander_Bogaerts	51	21	461	127
David_Bote	9	1	175	43
Peter_Bourjos	25	3	19	6
Justin_Bour	85	21	338	75
Matt_Boyd	1	0	1	0
Jackie_Bradley	87	17	387	94
Michael_Brantley	70	24	500	152
Steven_Brault	10	2	10	1
Ryan_Braun	93	24	312	79
Alex_Bregman	108	28	486	142
Lewis_Brinson	96	16	286	60
Jay_Bruce	88	22	231	49
Kris_Bryant	79	23	310	83
Walker_Buehler	5	0	38	7
Drew_Butera	49	8	114	23
Byron_Buxton	41	8	49	6
Asdrubal_Cabrera	100	34	446	109
Miguel_Cabrera	89	29	44	11
Lorenzo_Cain	100	29	439	137
Kole_Calhoun	99	17	392	85
Johan_Camargo	17	5	447	121
Jeimer_Candelario	106	30	433	91
Mark_Canha	52	16	313	75
Robinson_Cano	96	30	214	64
Victor_Caratini	37	11	144	31
Shane_Carle	3	0	1	0
Matt_Carpenter	84	13	480	132
Nick_Castellanos	110	34	510	151
Luis_Castillo	9	4	50	2
Welington_Castillo	64	15	106	29
Jason_Castro	56	9	7	0
Starlin_Castro	109	34	484	131
Juan_Centeno	33	5	4	1
Francisco_Cervelli	78	24	254	62
Yoenis_Cespedes	103	24	38	13
Jhoulys_Chacin	11	1	45	8
Matt_Chapman	104	28	443	124
Tyler_Chatwood	6	1	19	3
Wei-Yin_Chen	2	0	38	6
Robinson_Chirinos	77	14	283	66
Lonnie_Chisenhall	17	4	67	23
Ji-Man_Choi	1	1	189	49
Shin-Soo_Choo	116	27	444	121
Steve_Cishek	2	1	4	0
Michael_Conforto	63	14	480	118
Willson_Contreras	91	24	383	94
Garrett_Cooper	7	1	26	6
Patrick_Corbin	11	3	50	9
Franchy_Cordero	67	17	72	16
Carlos_Correa	103	34	299	62
Zack_Cozart	105	24	119	25
Brandon_Crawford	90	17	441	118
J._P._Crawford	64	12	53	13
C._J._Cron	104	28	397	99
Nelson_Cruz	73	20	446	113
Johnny_Cueto	8	0	4	0
Noel_Cuevas	18	5	128	29
Charlie_Culberson	27	3	269	77
Cheslor_Cuthbert	80	17	23	3
David_Dahl	23	6	226	62
Yu_Darvish	7	1	5	0
Matt_Davidson	87	22	347	77
Zach_Davies	9	0	6	1
Chris_Davis	90	15	380	64
J._D._Davis	24	6	79	12
Khris_Davis	111	26	465	116
Rajai_Davis	43	8	153	36
Jacob_deGrom	13	2	54	9
Paul_DeJong	102	28	334	77
Nick_Delmonico	71	18	213	43
Daniel_Descalso	70	16	279	67
Delino_DeShields	39	10	295	62
Ian_Desmond	101	18	454	113
Odrisamer_Despaigne	3	1	2	0
Rafael_Devers	105	27	345	81
Aledmys_Diaz	82	15	340	96
Elias_Diaz	31	15	221	57
Corey_Dickerson	99	31	405	120
Derek_Dietrich	116	28	383	104
Wilmer_Difo	73	17	335	77
Josh_Donaldson	46	11	141	35
Brian_Dozier	105	26	448	93
Brandon_Drury	23	5	54	8
Lucas_Duda	92	19	236	60
Matt_Duffy	75	23	428	125
Adam_Duvall	97	17	287	58
Jarrod_Dyson	74	12	132	27
Adam_Eaton	29	10	290	86
A._J._Ellis	26	6	125	35
Edwin_Encarnacion	100	16	400	107
Adam_Engel	63	10	366	91
Robbie_Erlin	2	1	21	4
Phil_Ervin	38	8	180	47
Alcides_Escobar	97	23	388	89
Eduardo_Escobar	83	25	483	129
Phillip_Evans	3	0	18	3
Kyle_Farmer	40	10	28	6
Johnny_Field	25	5	196	44
Brandon_Finnegan	6	0	1	0
Derek_Fisher	49	9	30	4
Jack_Flaherty	3	0	43	7
Ryan_Flaherty	80	24	81	11
Wilmer_Flores	51	10	335	93
Pedro_Florimon	19	4	53	12
Dylan_Floro	1	0	3	0
Tyler_Flowers	4	1	247	56
Mike_Foltynewicz	11	2	47	1
Nolan_Fontana	2	0	9	1
Logan_Forsythe	46	8	325	78
Dexter_Fowler	94	16	195	36
Maikel_Franco	79	21	354	96
Adam_Frazier	72	18	246	70
Todd_Frazier	90	23	318	64
Kyle_Freeland	11	1	54	5
Freddie_Freeman	102	32	516	159
David_Freese	38	10	242	73
David_Freitas	34	8	59	12
Max_Fried	1	0	7	1
Michael_Fulmer	2	0	4	0
Cam_Gallagher	24	5	39	8
Joey_Gallo	111	24	389	79
Freddy_Galvis	109	27	493	122
Ben_Gamel	33	4	224	66
John_Gant	1	0	30	2
Avisail_Garcia	73	17	283	67
Greg_Garcia	33	8	148	32
Jarlin_Garcia	5	0	4	0
Leury_Garcia	57	15	201	55
Brett_Gardner	100	21	430	104
Amir_Garrett	1	0	1	0
Mitch_Garver	32	9	270	72
Evan_Gattis	80	16	327	76
Scooter_Gennett	114	34	470	147
Craig_Gentry	49	9	107	33
Mike_Gerber	2	0	40	4
Tyler_Glasnow	2	0	1	0
Zack_Godley	9	1	44	2
Ryan_Goins	33	8	82	18
Paul_Goldschmidt	99	27	494	145
Yan_Gomes	66	17	337	90
Carlos_Gomez	104	18	256	57
Adrian_Gonzalez	66	15	103	25
Carlos_Gonzalez	69	17	394	111
Erik_Gonzalez	11	2	125	34
Gio_Gonzalez	14	1	37	3
Marwin_Gonzalez	95	22	394	99
Merandy_Gonzalez	1	0	3	1
Niko_Goodrum	46	10	399	99
Brian_Goodwin	24	6	135	32
Alex_Gordon	52	13	453	110
Dee_Gordon	110	34	446	115
Yuli_Gurriel	58	13	479	143
Curtis_Granderson	62	19	281	64
Yasmani_Grandal	89	28	351	78
Jon_Gray	11	2	41	2
Didi_Gregorius	98	32	406	103
Zack_Greinke	10	2	54	13
Randal_Grichuk	66	7	358	97
Robbie_Grossman	54	12	342	96
Robert_Gsellman	1	0	2	0
Junior_Guerra	7	0	28	4
Lourdes_Gurriel	30	8	219	62
Brandon_Guyer	41	6	153	34
Ronald_Guzman	44	10	343	81
Jedd_Gyorko	22	8	329	84
Josh_Hader	1	1	1	0
Billy_Hamilton	87	15	417	104
Mitch_Haniger	97	30	499	140
Alen_Hanson	9	2	286	72
Ian_Happ	69	17	318	73
Bryce_Harper	89	22	461	115
Josh_Harrison	57	15	287	71
Matt_Harvey	6	2	47	2
Chase_Headley	39	4	13	2
Ryon_Healy	38	8	455	108
Adeiny_Hechavarria	88	25	208	48
Austin_Hedges	75	13	228	57
Jeremy_Hellickson	6	0	25	2
Kyle_Hendricks	10	1	50	3
Guillermo_Heredia	29	9	263	60
